Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
09/20/2024 09:54:46,6.9063,6.154,-0.0192
09/20/2024 09:55:46,6.9058,6.154,-0.0173
09/20/2024 09:56:46,6.9063,6.1543,-0.0173
09/20/2024 09:57:46,6.9058,6.154,-0.0173
09/20/2024 09:58:46,6.9058,6.154,-0.0173
09/20/2024 09:59:46,6.9058,6.1538,-0.0192
09/20/2024 10:00:46,6.9058,6.154,-0.0173
09/20/2024 10:01:46,6.9058,6.1538,-0.0173
09/20/2024 10:02:46,6.9058,6.154,-0.0173
09/20/2024 10:03:46,6.9058,6.1538,-0.0192
09/20/2024 10:04:46,6.9058,6.154,-0.0173
09/20/2024 10:05:46,6.9055,6.1538,-0.0173
09/20/2024 10:06:46,6.9058,6.154,-0.0173
09/20/2024 10:07:46,6.9061,6.154,-0.0173
09/20/2024 10:08:46,6.9058,6.1538,-0.0192
09/20/2024 10:09:46,6.9058,6.154,-0.0173
09/20/2024 10:10:46,6.9249,6.154,-0.0192
09/20/2024 10:11:46,6.9058,6.154,-0.0192
09/20/2024 10:12:46,6.9061,6.1543,-0.0173
09/20/2024 10:13:46,6.9058,6.154,-0.0173
09/20/2024 10:14:46,6.9058,6.154,-0.0173
09/20/2024 10:15:46,6.9061,6.1543,-0.0192
09/20/2024 10:16:46,6.9061,6.1543,-0.0173
09/20/2024 10:17:46,6.9063,6.154,-0.0192
09/20/2024 10:18:46,6.9063,6.1543,-0.0192
09/20/2024 10:19:46,6.9255,6.1543,-0.0173
09/20/2024 10:20:46,6.9063,6.1543,-0.0192
09/20/2024 10:21:46,6.9063,6.1543,-0.0192
09/20/2024 10:22:46,6.9063,6.1546,-0.0192
09/20/2024 10:23:46,6.9066,6.1734,-0.0192
09/20/2024 10:24:46,6.9066,6.1543,-0.0173
09/20/2024 10:25:46,6.9063,6.1543,-0.0192
09/20/2024 10:26:46,6.9063,6.1543,-0.0192
09/20/2024 10:27:46,6.9066,6.1543,-0.0192
09/20/2024 10:28:46,6.9063,6.1543,-0.0173
09/20/2024 10:29:46,6.9069,6.1546,-0.0192
09/20/2024 10:30:46,6.9066,6.1546,-0.0173
09/20/2024 10:31:46,6.9069,6.1546,-0.0192
09/20/2024 10:32:46,6.9066,6.1543,-0.0192
09/20/2024 10:33:46,6.9257,6.1546,-0.0192
09/20/2024 10:34:46,6.9069,6.1546,-0.0192
09/20/2024 10:35:46,6.9072,6.1546,-0.0192
09/20/2024 10:36:46,6.9072,6.1548,-0.0192
09/20/2024 10:37:46,6.9072,6.1548,-0.0192
09/20/2024 10:38:46,6.9069,6.1739,-0.0192
09/20/2024 10:39:46,6.9255,6.1546,-0.0192
09/20/2024 10:40:46,6.9257,6.1546,-0.0192
09/20/2024 10:41:46,6.9069,6.1546,-0.0192
09/20/2024 10:42:46,6.9257,6.1543,-0.0192
09/20/2024 10:43:46,6.926,6.1546,-0.0173
09/20/2024 10:44:46,6.926,6.1548,-0.0173
09/20/2024 10:45:46,6.926,6.1637,-0.0192
09/20/2024 10:46:46,6.9263,6.1548,-0.0192
09/20/2024 10:47:46,6.9069,6.1546,-0.0192
09/20/2024 10:48:46,6.926,6.1546,-0.0192
09/20/2024 10:49:46,6.9074,6.1548,-0.0192
09/20/2024 10:50:46,6.9257,6.1546,-0.0192
09/20/2024 10:51:46,6.9069,6.1742,-0.0192
09/20/2024 10:52:46,6.9257,6.1543,-0.0192
09/20/2024 10:53:46,6.9069,6.1546,-0.0192
09/20/2024 10:54:46,6.9263,6.1548,-0.0192
09/20/2024 10:55:46,6.9069,6.1546,-0.0192
09/20/2024 10:56:46,6.9082,6.1546,-0.0192
09/20/2024 10:57:46,6.9072,6.1546,-0.0192
09/20/2024 10:58:46,6.9069,6.1543,-0.0192
09/20/2024 10:59:46,6.9082,6.1543,-0.0192
09/20/2024 11:00:46,6.926,6.1739,-0.0192
09/20/2024 11:01:46,6.9072,6.1546,-0.0192
09/20/2024 11:02:46,6.9257,6.1734,-0.0192
09/20/2024 11:03:46,6.9072,6.1737,-0.0192
09/20/2024 11:04:46,6.926,6.1737,-0.0192
09/20/2024 11:05:46,6.9069,6.1737,-0.0192
09/20/2024 11:06:46,6.9069,6.1546,-0.0192
09/20/2024 11:07:46,6.9069,6.1739,-0.0192
09/20/2024 11:08:46,6.9072,6.1739,-0.0192
09/20/2024 11:09:46,6.9069,6.1739,-0.0192
09/20/2024 11:10:46,6.9069,6.1739,-0.0192
09/20/2024 11:11:46,6.9066,6.1739,-0.0192
09/20/2024 11:12:46,6.9066,6.1737,-0.0192
09/20/2024 11:13:46,6.926,6.1739,-0.0192
09/20/2024 11:14:46,6.9066,6.1737,-0.0192
09/20/2024 11:15:46,6.926,6.1739,-0.0192
09/20/2024 11:16:46,6.926,6.1737,-0.0192
09/20/2024 11:17:46,6.9069,6.1739,-0.0173
09/20/2024 11:18:46,6.9069,6.1737,-0.0173
09/20/2024 11:19:46,6.9257,6.1737,-0.0192
09/20/2024 11:20:46,6.926,6.1737,-0.0173
09/20/2024 11:21:46,6.9066,6.1734,-0.0192
09/20/2024 11:22:46,6.9069,6.1734,-0.0192
09/20/2024 11:23:46,6.9066,6.1737,-0.0192
09/20/2024 11:24:46,6.9257,6.1737,-0.0192
09/20/2024 11:25:46,6.9063,6.1734,-0.0192
09/20/2024 11:26:46,6.9257,6.1737,-0.0173
09/20/2024 11:27:46,6.9066,6.1734,-0.0192
09/20/2024 11:28:46,6.9066,6.1737,-0.0173
09/20/2024 11:29:46,6.9069,6.1737,-0.0192
09/20/2024 11:30:46,6.9072,6.1737,-0.0192
09/20/2024 11:31:46,6.9072,6.1739,-0.0192
09/20/2024 11:32:46,6.9072,6.1739,-0.0192
09/20/2024 11:33:46,6.9074,6.1739,-0.0192
09/20/2024 11:34:46,6.9074,6.1739,-0.0173
09/20/2024 11:35:46,6.9069,6.1739,-0.0173
09/20/2024 11:36:46,6.9072,6.1739,-0.0192
09/20/2024 11:37:46,6.9072,6.1739,-0.0173
09/20/2024 11:38:46,6.9072,6.1739,-0.0192
09/20/2024 11:39:46,6.9072,6.1739,-0.0192
09/20/2024 11:40:46,6.8899,6.1739,-0.0192
09/20/2024 11:41:46,6.8528,6.1739,0.375
09/20/2024 11:42:46,6.8525,6.1739,0.4519
09/20/2024 11:43:46,6.8528,6.1739,0.1731
09/20/2024 11:44:46,6.8525,6.1742,0.0462
09/20/2024 11:45:46,6.8716,6.1742,0.002
09/20/2024 11:46:46,6.8716,6.1739,-0.0192
09/20/2024 11:47:46,6.8714,6.1739,-0.0192
09/20/2024 11:48:46,6.8716,6.1739,-0.0192
09/20/2024 11:49:46,6.8716,6.1739,-0.0192
09/20/2024 11:50:46,6.8714,6.1742,-0.0192
09/20/2024 11:51:46,6.8716,6.1745,-0.0192
09/20/2024 11:52:46,6.8719,6.1742,-0.0192
09/20/2024 11:53:46,6.8905,6.1739,-0.0192
09/20/2024 11:54:46,6.8902,6.1739,-0.0173
09/20/2024 11:55:46,6.8719,6.1742,-0.0192
09/20/2024 11:56:46,6.8902,6.1742,-0.0192
09/20/2024 11:57:46,6.8902,6.1745,-0.0192
09/20/2024 11:58:46,6.8905,6.1742,-0.0192
09/20/2024 11:59:46,6.8902,6.1739,-0.0192
09/20/2024 12:00:46,6.8902,6.1742,-0.0192
09/20/2024 12:01:46,6.8899,6.1742,-0.0192
09/20/2024 12:02:46,6.8897,6.1739,-0.0192
09/20/2024 12:03:46,6.8902,6.1739,-0.0192
09/20/2024 12:04:46,6.8899,6.1739,-0.0192
09/20/2024 12:05:46,6.8897,6.1739,-0.0192
09/20/2024 12:06:46,6.8897,6.1739,-0.0192
09/20/2024 12:07:46,6.8897,6.1737,-0.0192
09/20/2024 12:08:46,6.8897,6.1933,-0.0192
09/20/2024 12:09:46,6.8899,6.1739,-0.0192
09/20/2024 12:10:46,6.8899,6.1742,-0.0192
09/20/2024 12:11:46,6.8902,6.1936,-0.0192
09/20/2024 12:12:46,6.8902,6.1936,-0.0192
09/20/2024 12:13:46,6.8899,6.1936,-0.0173
09/20/2024 12:14:46,6.8899,6.1933,-0.0192
09/20/2024 12:15:46,6.8899,6.1933,-0.0192
09/20/2024 12:16:46,6.8902,6.1939,-0.0192
09/20/2024 12:17:46,6.9074,6.1936,-0.0192
09/20/2024 12:18:46,6.9074,6.1939,-0.0192
09/20/2024 12:19:46,6.9077,6.1939,-0.0192
09/20/2024 12:20:46,6.9077,6.1939,-0.0192
09/20/2024 12:21:46,6.9082,6.1939,-0.0192
09/20/2024 12:22:46,6.908,6.1939,-0.0192
09/20/2024 12:23:46,6.908,6.1939,-0.0192
09/20/2024 12:24:46,6.908,6.1941,-0.0192
09/20/2024 12:25:46,6.908,6.1939,-0.0192
09/20/2024 12:26:46,6.908,6.1939,-0.0192
09/20/2024 12:27:46,6.908,6.1941,-0.0192
09/20/2024 12:28:46,6.9082,6.1941,-0.0192
09/20/2024 12:29:46,6.9082,6.1939,-0.0192
09/20/2024 12:30:46,6.9082,6.1941,-0.0173
09/20/2024 12:31:46,6.9082,6.1941,-0.0192
09/20/2024 12:32:46,6.908,6.1941,-0.0192
09/20/2024 12:33:46,6.9082,6.1941,-0.0192
09/20/2024 12:34:46,6.9085,6.1941,-0.0192
09/20/2024 12:35:46,6.908,6.1941,-0.0192
09/20/2024 12:36:46,6.9085,6.1941,-0.0192
09/20/2024 12:37:46,6.9082,6.1941,-0.0192
09/20/2024 12:38:46,6.9082,6.1941,-0.0192
09/20/2024 12:39:46,6.9082,6.1939,-0.0192
09/20/2024 12:40:46,6.9082,6.1939,-0.0192
09/20/2024 12:41:46,6.9082,6.1941,-0.0192
09/20/2024 12:42:46,6.908,6.1939,-0.0192
09/20/2024 12:43:46,6.9082,6.1941,-0.0192
09/20/2024 12:44:46,6.9085,6.1941,-0.0192
09/20/2024 12:45:46,6.9082,6.1941,-0.0192
09/20/2024 12:46:46,6.9082,6.1939,-0.0192
09/20/2024 12:47:46,6.9074,6.1933,-0.0192
09/20/2024 12:48:46,6.9072,6.1931,-0.0192
09/20/2024 12:49:46,6.9072,6.1931,-0.0192
09/20/2024 12:50:46,6.9072,6.1933,-0.0192
09/20/2024 12:51:46,6.9072,6.1933,-0.0192
09/20/2024 12:52:46,6.9066,6.1931,-0.0192
09/20/2024 12:53:46,6.9066,6.1928,-0.0192
09/20/2024 12:54:46,6.9063,6.1922,-0.0192
09/20/2024 12:55:46,6.9061,6.1925,-0.0192
09/20/2024 12:56:46,6.9063,6.1925,-0.0192
09/20/2024 12:57:46,6.9063,6.1925,-0.0192
09/20/2024 12:58:46,6.9063,6.1925,-0.0192
09/20/2024 12:59:46,6.9066,6.1928,-0.0192
09/20/2024 13:00:46,6.9069,6.1925,-0.0192
09/20/2024 13:01:46,6.9063,6.1928,-0.0192
09/20/2024 13:02:46,6.9066,6.1925,-0.0192
09/20/2024 13:03:46,6.9066,6.1925,-0.0192
09/20/2024 13:04:46,6.9066,6.1925,-0.0192
09/20/2024 13:05:46,6.9063,6.1928,-0.0192
09/20/2024 13:06:46,6.9066,6.1928,-0.0192
09/20/2024 13:07:46,6.9069,6.1928,-0.0192
09/20/2024 13:08:46,6.9066,6.1925,-0.0192
09/20/2024 13:09:46,6.9066,6.1928,-0.0192
09/20/2024 13:10:46,6.9069,6.1928,-0.0192
09/20/2024 13:11:46,6.9072,6.1933,-0.0192
09/20/2024 13:12:46,6.9074,6.1933,-0.0192
09/20/2024 13:13:46,6.9077,6.1933,-0.0192
09/20/2024 13:14:46,6.908,6.1933,-0.0192
09/20/2024 13:15:46,6.9077,6.1933,-0.0192
09/20/2024 13:16:46,6.9077,6.1933,-0.0192
09/20/2024 13:17:46,6.9077,6.1936,-0.0192
09/20/2024 13:18:46,6.908,6.1933,-0.0192
09/20/2024 13:19:46,6.9074,6.1936,-0.0192
09/20/2024 13:20:46,6.9077,6.1936,-0.0192
09/20/2024 13:21:46,6.9077,6.1933,-0.0192
09/20/2024 13:22:46,6.9077,6.1933,-0.0192
09/20/2024 13:23:46,6.9271,6.1936,-0.0192
09/20/2024 13:24:46,6.908,6.1933,-0.0192
09/20/2024 13:25:46,6.9077,6.1933,-0.0192
09/20/2024 13:26:46,6.908,6.1936,-0.0192
09/20/2024 13:27:46,6.9268,6.1933,-0.0192
09/20/2024 13:28:46,6.9255,6.1933,-0.0192
09/20/2024 13:29:46,6.9268,6.1933,-0.0192
09/20/2024 13:30:46,6.9268,6.1933,-0.0192
09/20/2024 13:31:46,6.9268,6.1933,-0.0192
09/20/2024 13:32:46,6.9077,6.1931,-0.0192
09/20/2024 13:33:46,6.9268,6.1933,-0.0192
09/20/2024 13:34:46,6.9268,6.1936,-0.0192
09/20/2024 13:35:46,6.8902,6.1936,0.0116
09/20/2024 13:36:46,6.8533,6.1933,0.4653
09/20/2024 13:37:46,6.8347,6.1936,0.6057
09/20/2024 13:38:46,6.8156,6.1931,0.5941
09/20/2024 13:39:46,6.8347,6.1931,0.3365
09/20/2024 13:40:46,6.8347,6.1933,0.1135
09/20/2024 13:41:46,6.8533,6.1933,0.0154
09/20/2024 13:42:46,6.7973,6.1936,0.3019
09/20/2024 13:43:46,6.7782,6.1933,0.4249
09/20/2024 13:44:46,6.7782,6.1936,0.4423
09/20/2024 13:45:46,6.7971,6.1936,0.2135
09/20/2024 13:46:46,6.7782,6.1936,0.4596
09/20/2024 13:47:46,6.7782,6.1933,0.6172
09/20/2024 13:48:46,6.7971,6.1933,0.6634
09/20/2024 13:49:46,6.7968,6.1933,0.6268
09/20/2024 13:50:46,6.7782,6.2124,0.6268
09/20/2024 13:51:46,6.7782,6.2127,0.5999
09/20/2024 13:52:46,6.7971,6.2127,0.5595
09/20/2024 13:53:46,6.7971,6.2127,0.5403
09/20/2024 13:54:46,6.7971,6.2127,0.5249
09/20/2024 13:55:46,6.7782,6.2305,0.5288
09/20/2024 13:56:46,6.7936,6.2369,0.5941
09/20/2024 13:57:46,6.778,6.2679,0.598
09/20/2024 13:58:46,6.778,6.2679,0.6076
09/20/2024 13:59:46,6.778,6.287,0.5345
09/20/2024 14:00:46,6.7785,6.3056,0.5999
09/20/2024 14:01:46,6.7785,6.3058,0.6018
09/20/2024 14:02:46,6.7785,6.3247,0.4807
09/20/2024 14:03:46,6.7785,6.3244,0.225
09/20/2024 14:04:46,6.7971,6.3432,0.075
09/20/2024 14:05:46,6.7973,6.3435,0
09/20/2024 14:06:46,6.8162,6.3626,-0.0192
09/20/2024 14:07:46,6.8162,6.3626,-0.0211
09/20/2024 14:08:46,6.8156,6.3626,-0.0192
09/20/2024 14:09:46,6.8159,6.3624,-0.0192
09/20/2024 14:10:46,6.8347,6.3626,-0.0192
09/20/2024 14:11:46,6.8347,6.3817,-0.0192
09/20/2024 14:12:46,6.835,6.3817,-0.0192
09/20/2024 14:13:46,6.8347,6.3817,-0.0192
09/20/2024 14:14:46,6.8347,6.382,-0.0192
09/20/2024 14:15:46,6.7973,6.3817,0.2731
09/20/2024 14:16:46,6.7976,6.3817,0.3192
09/20/2024 14:17:46,6.7976,6.3817,0.3442
09/20/2024 14:18:46,6.779,6.382,0.3923
09/20/2024 14:19:46,6.7788,6.382,0.4038
09/20/2024 14:20:46,6.7599,6.382,0.3615
09/20/2024 14:21:46,6.7788,6.3817,0.3384
09/20/2024 14:22:46,6.7599,6.3817,0.3384
09/20/2024 14:23:46,6.7597,6.3815,0.3788
09/20/2024 14:24:46,6.7599,6.3817,0.4692
09/20/2024 14:25:46,6.7599,6.4008,0.5884
09/20/2024 14:26:46,6.7411,6.4008,0.6499
09/20/2024 14:27:46,6.7413,6.4008,0.6172
09/20/2024 14:28:46,6.7413,6.4008,0.5499
09/20/2024 14:29:46,6.7413,6.4011,0.5345
09/20/2024 14:30:46,6.7416,6.42,0.5249
09/20/2024 14:31:46,6.7416,6.4197,0.4807
09/20/2024 14:32:46,6.7413,6.4388,0.4596
09/20/2024 14:33:46,6.7413,6.4388,0.4269
09/20/2024 14:34:46,6.7413,6.4574,0.2981
09/20/2024 14:35:46,6.7413,6.4574,0.1116
09/20/2024 14:36:46,6.7416,6.4576,0.0212
09/20/2024 14:37:46,6.7416,6.4579,-0.0134
09/20/2024 14:38:46,6.7605,6.4765,-0.0192
09/20/2024 14:39:46,6.7605,6.4765,-0.0192
09/20/2024 14:40:46,6.7602,6.4768,-0.0192
09/20/2024 14:41:46,6.7607,6.4956,-0.0192
09/20/2024 14:42:46,6.779,6.4956,-0.0192
09/20/2024 14:43:46,6.779,6.4956,-0.0192
09/20/2024 14:44:46,6.7796,6.5144,-0.0192
09/20/2024 14:45:46,6.7793,6.5147,-0.0192
09/20/2024 14:46:46,6.7796,6.515,-0.0192
09/20/2024 14:47:46,6.7793,6.5322,-0.0192
09/20/2024 14:48:46,6.7793,6.5322,-0.0192
09/20/2024 14:49:46,6.7796,6.5319,-0.0192
09/20/2024 14:50:46,6.779,6.5322,-0.0173
09/20/2024 14:51:46,6.7981,6.5519,-0.0192
09/20/2024 14:52:46,6.7973,6.5508,-0.0192
09/20/2024 14:53:46,6.7979,6.5516,-0.0192
09/20/2024 14:54:46,6.7976,6.5513,-0.0192
09/20/2024 14:55:46,6.7976,6.5707,-0.0192
09/20/2024 14:56:46,6.7976,6.571,-0.0192
09/20/2024 14:57:46,6.8162,6.5707,-0.0192
09/20/2024 14:58:46,6.7976,6.5707,-0.0192
09/20/2024 14:59:46,6.7976,6.5901,-0.0192
09/20/2024 15:00:46,6.8167,6.5903,-0.0192
09/20/2024 15:01:46,6.8164,6.5903,-0.0192
09/20/2024 15:02:46,6.8167,6.5901,-0.0192
09/20/2024 15:03:46,6.8167,6.5903,-0.0192
09/20/2024 15:04:46,6.8164,6.6095,-0.0192
09/20/2024 15:05:46,6.8164,6.5903,-0.0192
09/20/2024 15:06:46,6.8154,6.6097,-0.0192
09/20/2024 15:07:46,6.817,6.6097,-0.0192
09/20/2024 15:08:46,6.8167,6.6095,-0.0192
09/20/2024 15:09:46,6.8164,6.6097,-0.0192
09/20/2024 15:10:46,6.8167,6.6097,-0.0192
09/20/2024 15:11:46,6.8167,6.6097,-0.0192
09/20/2024 15:12:46,6.8167,6.6097,-0.0192
09/20/2024 15:13:46,6.8164,6.6095,-0.0192
09/20/2024 15:14:46,6.8167,6.6291,-0.0192
09/20/2024 15:15:46,6.8164,6.6288,-0.0192
09/20/2024 15:16:46,6.8353,6.6288,-0.0192
09/20/2024 15:17:46,6.8356,6.6291,-0.0192
09/20/2024 15:18:46,6.8356,6.6288,-0.0192
09/20/2024 15:19:46,6.8353,6.6291,-0.0192
09/20/2024 15:20:46,6.8353,6.6291,-0.0192
09/20/2024 15:21:46,6.8353,6.6288,-0.0192
09/20/2024 15:22:46,6.8353,6.6288,-0.0192
09/20/2024 15:23:46,6.8353,6.6288,-0.0192
09/20/2024 15:24:46,6.8353,6.6288,-0.0192
09/20/2024 15:25:46,6.8353,6.627,-0.0192
09/20/2024 15:26:46,6.8353,6.6291,-0.0192
09/20/2024 15:27:46,6.8358,6.6291,-0.0192
09/20/2024 15:28:46,6.8356,6.6288,-0.0192
09/20/2024 15:29:46,6.8356,6.6288,-0.0192
09/20/2024 15:30:46,6.8356,6.6294,-0.0192
09/20/2024 15:31:46,6.8353,6.6291,-0.0192
09/20/2024 15:32:46,6.8358,6.6291,-0.0192
09/20/2024 15:33:46,6.8356,6.6291,-0.0192
09/20/2024 15:34:46,6.8356,6.6291,-0.0192
09/20/2024 15:35:46,6.835,6.6291,-0.0192
09/20/2024 15:36:46,6.835,6.6291,-0.0192
09/20/2024 15:37:46,6.835,6.6291,-0.0192
09/20/2024 15:38:46,6.8353,6.6291,-0.0192
09/20/2024 15:39:46,6.835,6.6291,-0.0192
09/20/2024 15:40:46,6.835,6.6291,-0.0192
09/20/2024 15:41:46,6.8536,6.6288,-0.0192
09/20/2024 15:42:46,6.8536,6.6288,-0.0192
09/20/2024 15:43:46,6.8347,6.6291,-0.0192
09/20/2024 15:44:46,6.8347,6.6288,-0.0192
09/20/2024 15:45:46,6.8533,6.6288,-0.0192
09/20/2024 15:46:46,6.8531,6.6286,-0.0192
09/20/2024 15:47:46,6.8533,6.6288,-0.0192
09/20/2024 15:48:46,6.8531,6.6286,-0.0192
09/20/2024 15:49:46,6.8531,6.6288,-0.0192
09/20/2024 15:50:46,6.8531,6.6286,-0.0192
09/20/2024 15:51:46,6.8528,6.6288,-0.0192
09/20/2024 15:52:46,6.8531,6.6286,-0.0192
09/20/2024 15:53:46,6.8531,6.6288,-0.0192
09/20/2024 15:54:46,6.8531,6.6482,-0.0192
09/20/2024 15:55:46,6.8531,6.6288,-0.0192
09/20/2024 15:56:46,6.8531,6.6288,-0.0192
09/20/2024 15:57:46,6.8531,6.6286,-0.0192
09/20/2024 15:58:46,6.8531,6.6288,-0.0192
09/20/2024 15:59:46,6.8531,6.6291,-0.0192
09/20/2024 16:00:46,6.8531,6.6286,-0.0192
09/20/2024 16:01:46,6.8528,6.6288,-0.0192
09/20/2024 16:02:46,6.8528,6.6288,-0.0192
09/20/2024 16:03:46,6.8525,6.6286,-0.0192
09/20/2024 16:04:46,6.8528,6.6288,-0.0192
09/20/2024 16:05:46,6.8525,6.6283,-0.0192
09/20/2024 16:06:46,6.8525,6.6283,-0.0192
09/20/2024 16:07:46,6.8525,6.6283,-0.0192
09/20/2024 16:08:46,6.8525,6.6286,-0.0192
09/20/2024 16:09:46,6.8525,6.6286,-0.0192
09/20/2024 16:10:46,6.8525,6.6286,-0.0192
09/20/2024 16:11:46,6.8525,6.6286,-0.0192
09/20/2024 16:12:46,6.8525,6.6283,-0.0192
09/20/2024 16:13:46,6.8525,6.6283,-0.0173
09/20/2024 16:14:46,6.8528,6.6288,-0.0192
09/20/2024 16:15:46,6.8525,6.6286,-0.0192
09/20/2024 16:16:46,6.8525,6.6286,-0.0192
09/20/2024 16:17:46,6.8525,6.6286,-0.0192
09/20/2024 16:18:46,6.8525,6.6278,-0.0192
09/20/2024 16:19:46,6.8528,6.6286,-0.0192
09/20/2024 16:20:46,6.8525,6.6092,-0.0192
09/20/2024 16:21:46,6.8522,6.6086,-0.0192
09/20/2024 16:22:46,6.8522,6.6089,-0.0192
09/20/2024 16:23:46,6.8525,6.6092,-0.0192
09/20/2024 16:24:46,6.8522,6.6086,-0.0192
09/20/2024 16:25:46,6.8531,6.6092,-0.0192
09/20/2024 16:26:46,6.8522,6.6089,-0.0173
09/20/2024 16:27:46,6.8522,6.6089,-0.0192
09/20/2024 16:28:46,6.8339,6.6089,-0.0192
09/20/2024 16:29:46,6.8522,6.6089,-0.0192
09/20/2024 16:30:46,6.8525,6.6089,-0.0192
09/20/2024 16:31:46,6.8525,6.6092,-0.0173
09/20/2024 16:32:46,6.8528,6.6095,-0.0173
09/20/2024 16:33:46,6.8525,6.5895,-0.0173
09/20/2024 16:34:46,6.8525,6.5901,-0.0192
09/20/2024 16:35:46,6.8522,6.5895,-0.0192
09/20/2024 16:36:46,6.8522,6.5895,-0.0173
09/20/2024 16:37:46,6.8522,6.5893,-0.0192
09/20/2024 16:38:46,6.8525,6.5895,-0.0192
09/20/2024 16:39:46,6.852,6.5893,-0.0173
09/20/2024 16:40:46,6.8525,6.5893,-0.0192
09/20/2024 16:41:46,6.8522,6.5893,-0.0173
09/20/2024 16:42:46,6.8525,6.5898,-0.0192
09/20/2024 16:43:46,6.8525,6.5895,-0.0192
09/20/2024 16:44:46,6.8525,6.5898,-0.0192
09/20/2024 16:45:46,6.8525,6.5898,-0.0192
09/20/2024 16:46:46,6.8522,6.5895,-0.0192
09/20/2024 16:47:46,6.8525,6.5898,-0.0173
09/20/2024 16:48:46,6.8525,6.5898,-0.0192
09/20/2024 16:49:46,6.8525,6.5895,-0.0192
09/20/2024 16:50:46,6.8525,6.5898,-0.0192
09/20/2024 16:51:46,6.8525,6.5898,-0.0192
09/20/2024 16:52:46,6.8525,6.5704,-0.0192
09/20/2024 16:53:46,6.8522,6.5704,-0.0192
09/20/2024 16:54:46,6.8337,6.5702,-0.0192
09/20/2024 16:55:46,6.852,6.5702,-0.0192
09/20/2024 16:56:46,6.8522,6.5704,-0.0192
09/20/2024 16:57:46,6.852,6.5702,-0.0192
09/20/2024 16:58:46,6.852,6.5702,-0.0192
09/20/2024 16:59:46,6.852,6.5699,-0.0192
09/20/2024 17:00:46,6.8517,6.5702,-0.0192
09/20/2024 17:01:46,6.852,6.5702,-0.0192
09/20/2024 17:02:46,6.852,6.5702,-0.0192
09/20/2024 17:03:46,6.852,6.5702,-0.0192
09/20/2024 17:04:46,6.8517,6.5699,-0.0192
09/20/2024 17:05:46,6.8514,6.5699,-0.0192
09/20/2024 17:06:46,6.8514,6.5696,-0.0192
09/20/2024 17:07:46,6.8512,6.5699,-0.0192
09/20/2024 17:08:46,6.8514,6.5696,-0.0192
09/20/2024 17:09:46,6.8514,6.5696,-0.0192
09/20/2024 17:10:46,6.8512,6.5699,-0.0192
09/20/2024 17:11:46,6.8512,6.5696,-0.0192
09/20/2024 17:12:46,6.8509,6.5699,-0.0192
09/20/2024 17:13:46,6.8509,6.5696,-0.0173
09/20/2024 17:14:46,6.8509,6.5688,-0.0173
09/20/2024 17:15:46,6.8512,6.5505,-0.0192
09/20/2024 17:16:46,6.8509,6.561,-0.0192
09/20/2024 17:17:46,6.8512,6.5505,-0.0173
09/20/2024 17:18:46,6.8514,6.5502,-0.0192
09/20/2024 17:19:46,6.8514,6.5505,-0.0192
09/20/2024 17:20:46,6.8512,6.5502,-0.0192
09/20/2024 17:21:46,6.8509,6.5502,-0.0192
09/20/2024 17:22:46,6.8512,6.5505,-0.0192
09/20/2024 17:23:46,6.8512,6.5502,-0.0192
09/20/2024 17:24:46,6.8512,6.5505,-0.0192
09/20/2024 17:25:46,6.8512,6.5505,-0.0192
09/20/2024 17:26:46,6.8509,6.5505,-0.0192
09/20/2024 17:27:46,6.8512,6.5505,-0.0192
09/20/2024 17:28:46,6.8509,6.55,-0.0192
09/20/2024 17:29:46,6.8697,6.5505,-0.0192
09/20/2024 17:30:46,6.8512,6.5505,-0.0192
09/20/2024 17:31:46,6.8512,6.5505,-0.0192
09/20/2024 17:32:46,6.8509,6.5502,-0.0192
09/20/2024 17:33:46,6.8509,6.5502,-0.0192
09/20/2024 17:34:46,6.8512,6.5505,-0.0192
09/20/2024 17:35:46,6.8512,6.5505,-0.0192
09/20/2024 17:36:46,6.8509,6.55,-0.0192
09/20/2024 17:37:46,6.8512,6.5502,-0.0192
09/20/2024 17:38:46,6.8509,6.5502,-0.0173
09/20/2024 17:39:46,6.8512,6.5502,-0.0192
09/20/2024 17:40:46,6.8512,6.55,-0.0192
09/20/2024 17:41:46,6.8512,6.5502,-0.0192
09/20/2024 17:42:46,6.8512,6.5502,-0.0192
09/20/2024 17:43:46,6.8512,6.5502,-0.0192
09/20/2024 17:44:46,6.8517,6.5505,-0.0173
09/20/2024 17:45:46,6.8512,6.5502,-0.0192
09/20/2024 17:46:46,6.8512,6.5309,-0.0173
09/20/2024 17:47:46,6.8512,6.5502,-0.0192
09/20/2024 17:48:46,6.8512,6.5306,-0.0192
09/20/2024 17:49:46,6.8509,6.5306,-0.0192
09/20/2024 17:50:46,6.8509,6.5309,-0.0173
09/20/2024 17:51:46,6.8512,6.5306,-0.0173
09/20/2024 17:52:46,6.8512,6.5309,-0.0192
09/20/2024 17:53:46,6.8512,6.5309,-0.0192
09/20/2024 17:54:46,6.8514,6.5309,-0.0173
09/20/2024 17:55:46,6.8514,6.5309,-0.0192
09/20/2024 17:56:46,6.8536,6.5327,-0.0192
09/20/2024 17:57:46,6.8522,6.5317,-0.0192
09/20/2024 17:58:46,6.8525,6.5317,-0.0192
